pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4215011500102020000	강원도 강릉시 견소동	202	0202	0000	송정한신	84.945	201804	6	15800	2	1997	경강로2539번길 8
4215011500102020000	강원도 강릉시 견소동	202	0202	0000	송정한신	59.8	201804	18	11800	3	1997	경강로2539번길 8
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	84.99	201804	11	27500	15	2005	경강로2539번길 22
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	84.99	201804	12	28000	14	2005	경강로2539번길 22
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	84.99	201804	24	26300	6	2005	경강로2539번길 22
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	59.99	201804	25	16500	5	2005	경강로2539번길 22
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	59.99	201804	28	18500	8	2005	경강로2539번길 23
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	59.99	201804	28	19000	10	2005	경강로2539번길 23
4215011000119840000	강원도 강릉시 교동	1984	1984	0000	강릉 교동 풍림아이원 아파트	66.0388	201804	24	25000	10	2017	화부산로40번길 29
4215011000119820000	강원도 강릉시 교동	1982	1982	0000	강릉교동롯데캐슬1단지	164.0098	201804	20	41500	11	2009	화부산로99번길 12
4215011000119820000	강원도 강릉시 교동	1982	1982	0000	강릉교동롯데캐슬1단지	84.9866	201804	28	28000	2	2009	화부산로99번길 12
4215011000119820000	강원도 강릉시 교동	1982	1982	0000	강릉교동롯데캐슬1단지	135.1008	201804	30	34200	1	2009	화부산로99번길 12
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	84.84	201804	2	20300	11	1999	가작로 78
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	59.89	201804	9	16950	12	1999	가작로 78
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	49.85	201804	16	13650	14	1999	가작로 78
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	49.85	201804	28	13500	8	1999	가작로 78
4215011000117670000	강원도 강릉시 교동	1767	1767	0000	교동2현대	84.97	201804	20	24400	14	1999	교동광장로 138-15
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.74	201804	12	18400	8	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.86	201804	12	17700	15	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.74	201804	21	17900	2	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.86	201804	30	18500	15	2002	교동광장로 138-12
4215011000100370011	강원도 강릉시 교동	37-11	0037	0011	교동임대	51.66	201804	18	7500	2	1987	명륜로 109-4
4215011000107580017	강원도 강릉시 교동	758-17	0758	0017	금강아파트	68.99	201804	10	3412	4	1982	율곡로2953번길 21
4215011000103320002	강원도 강릉시 교동	332-2	0332	0002	대인맨션	78.96	201804	13	11900	8	1991	화부산로141번길 45
4215011000114290001	강원도 강릉시 교동	1429-1	1429	0001	민락	54.81	201804	19	8800	1	1985	하슬라로10번길 7
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201804	13	19050	3	2001	하슬라로 124
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201804	17	20000	6	2001	하슬라로 124
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201804	21	19300	6	2001	하슬라로 124
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201804	22	18000	4	2001	하슬라로 124
4215011000117620000	강원도 강릉시 교동	1762	1762	0000	부영5	84.93	201804	9	20000	2	2001	교동광장로 163
4215011000117620000	강원도 강릉시 교동	1762	1762	0000	부영5	84.93	201804	11	18300	2	2001	교동광장로 163
4215011000117620000	강원도 강릉시 교동	1762	1762	0000	부영5	84.93	201804	26	22000	3	2001	교동광장로 163
4215011000117750000	강원도 강릉시 교동	1775	1775	0000	부영6	84.9763	201804	15	21200	6	2003	정원로 53-9
