pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4215011500102020000	강원도 강릉시 견소동	202	0202	0000	송정한신	59.8	201905	2	10600	7	1997	경강로2539번길 8
4215011500102020000	강원도 강릉시 견소동	202	0202	0000	송정한신	59.8	201905	18	9900	3	1997	경강로2539번길 8
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	59.99	201905	15	16000	13	2005	경강로2539번길 22
4215011000119840000	강원도 강릉시 교동	1984	1984	0000	강릉 교동 풍림아이원 아파트	84.9964	201905	25	28000	10	2017	화부산로40번길 29
4215011000119830000	강원도 강릉시 교동	1983	1983	0000	강릉교동롯데캐슬2단지	84.9855	201905	13	28000	4	2009	화부산로111번길 24
4215011000119830000	강원도 강릉시 교동	1983	1983	0000	강릉교동롯데캐슬2단지	84.9855	201905	30	29700	3	2009	화부산로111번길 24
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	59.89	201905	2	17000	14	1999	가작로 78
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	59.89	201905	28	15000	7	1999	가작로 78
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	84.84	201905	31	18900	8	1999	가작로 78
4215011000117670000	강원도 강릉시 교동	1767	1767	0000	교동2현대	99.98	201905	1	26200	3	1999	교동광장로 138-15
4215011000117670000	강원도 강릉시 교동	1767	1767	0000	교동2현대	99.98	201905	18	25700	4	1999	교동광장로 138-15
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.74	201905	1	15100	2	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.86	201905	7	16200	1	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.74	201905	18	16950	8	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.74	201905	27	16000	11	2002	교동광장로 138-12
4215011000100180016	강원도 강릉시 교동	18-16	0018	0016	교동대림	59.84	201905	11	11500	12	1997	수리골길17번길 21
4215011000100180016	강원도 강릉시 교동	18-16	0018	0016	교동대림	118.273	201905	30	15000	2	1997	수리골길17번길 21
4215011000100180016	강원도 강릉시 교동	18-16	0018	0016	교동대림	84.98	201905	30	12600	10	1997	수리골길17번길 21
4215011000103570000	강원도 강릉시 교동	357	0357	0000	교동이-편한세상	123.7566	201905	13	32000	14	2006	종합운동장길 92
4215011000108340000	강원도 강릉시 교동	834	0834	0000	덕진	40.86	201905	14	5450	1	1988	옛강일길 28
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201905	8	17200	3	2001	하슬라로 124
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201905	9	19400	5	2001	하슬라로 124
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201905	11	18000	9	2001	하슬라로 124
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201905	22	20500	12	2001	하슬라로 124
4215011000117620000	강원도 강릉시 교동	1762	1762	0000	부영5	84.93	201905	31	20300	6	2001	교동광장로 163
4215011000117750000	강원도 강릉시 교동	1775	1775	0000	부영6	84.9763	201905	10	19000	15	2003	정원로 53-9
4215011000117750000	강원도 강릉시 교동	1775	1775	0000	부영6	59.987	201905	18	16400	5	2003	정원로 53-9
4215011000103340000	강원도 강릉시 교동	334	0334	0000	서일맨션	84.81	201905	23	8800	5	1989	화부산로141번길 48
4215011000100370003	강원도 강릉시 교동	37-3	0037	0003	예성그린1	33.9	201905	9	3800	1	1995	가작로252번길 22
4215011000100460001	강원도 강릉시 교동	46-1	0046	0001	한신	84.98	201905	9	14700	14	1997	명륜로 95-7
4215011000117590000	강원도 강릉시 교동	1759	1759	0000	현대하이빌	122.74	201905	27	27900	5	1999	원대로128번길 14
4215011600101270000	강원도 강릉시 내곡동	127	0127	0000	남산삼익	58.74	201905	24	7000	6	1993	남부로125번길 37
4215011600104690000	강원도 강릉시 내곡동	469	0469	0000	내곡동현대	59.84	201905	28	12400	11	1998	범일로 645
4215011600104690000	강원도 강릉시 내곡동	469	0469	0000	내곡동현대	84.99	201905	28	16400	5	1998	범일로 645
4215011600106230000	강원도 강릉시 내곡동	623	0623	0000	내곡주공	46.68	201905	1	6400	5	1989	관대길16번길 6
4215011600106230000	강원도 강릉시 내곡동	623	0623	0000	내곡주공	46.68	201905	10	6600	2	1989	관대길16번길 6
