pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4215011500102020000	강원도 강릉시 견소동	202	0202	0000	송정한신	59.8	201903	7	11800	8	1997	경강로2539번길 8
4215011500102020000	강원도 강릉시 견소동	202	0202	0000	송정한신	59.8	201903	11	10500	13	1997	경강로2539번길 8
4215011500102020000	강원도 강릉시 견소동	202	0202	0000	송정한신	84.945	201903	14	14000	4	1997	경강로2539번길 8
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	84.99	201903	2	27500	12	2005	경강로2539번길 22
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	59.99	201903	7	16300	9	2005	경강로2539번길 22
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	59.99	201903	14	15850	5	2005	경강로2539번길 22
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	59.99	201903	19	17000	7	2005	경강로2539번길 22
4215011500102890000	강원도 강릉시 견소동	289	0289	0000	송정해변신도브래뉴아파트	59.99	201903	29	16450	4	2005	경강로2539번길 22
4215011000119840000	강원도 강릉시 교동	1984	1984	0000	강릉 교동 풍림아이원 아파트	66.0388	201903	10	24800	9	2017	화부산로40번길 29
4215011000119830000	강원도 강릉시 교동	1983	1983	0000	강릉교동롯데캐슬2단지	135.1008	201903	29	37000	14	2009	화부산로111번길 24
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	84.84	201903	21	21500	8	1999	가작로 78
4215011000117500000	강원도 강릉시 교동	1750	1750	0000	교동1주공	84.84	201903	26	20000	14	1999	가작로 78
4215011000117670000	강원도 강릉시 교동	1767	1767	0000	교동2현대	84.97	201903	30	22300	14	1999	교동광장로 138-15
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.86	201903	13	16500	5	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.74	201903	14	14000	9	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.74	201903	19	17000	12	2002	교동광장로 138-12
4215011000117660000	강원도 강릉시 교동	1766	1766	0000	교동3주공	59.86	201903	28	16800	7	2002	교동광장로 138-12
4215011000100180016	강원도 강릉시 교동	18-16	0018	0016	교동대림	59.84	201903	27	11100	11	1997	수리골길17번길 21
4215011000100180016	강원도 강릉시 교동	18-16	0018	0016	교동대림	84.98	201903	29	14500	2	1997	수리골길17번길 21
4215011000103570000	강원도 강릉시 교동	357	0357	0000	교동이-편한세상	84.7155	201903	6	27300	7	2006	종합운동장길 92
4215011000103570000	강원도 강릉시 교동	357	0357	0000	교동이-편한세상	152.24	201903	28	42500	11	2006	종합운동장길 92
4215011000103320002	강원도 강릉시 교동	332-2	0332	0002	대인맨션	84.72	201903	22	10600	1	1991	화부산로141번길 45
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201903	7	21000	5	2001	하슬라로 124
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201903	13	17000	1	2001	하슬라로 124
4215011000117800000	강원도 강릉시 교동	1780	1780	0000	부영3차	84.93	201903	19	19000	10	2001	하슬라로 124
4215011000117620000	강원도 강릉시 교동	1762	1762	0000	부영5	84.93	201903	30	19500	8	2001	교동광장로 163
4215011000117750000	강원도 강릉시 교동	1775	1775	0000	부영6	84.9763	201903	2	19700	2	2003	정원로 53-9
4215011000117750000	강원도 강릉시 교동	1775	1775	0000	부영6	84.9763	201903	20	19500	9	2003	정원로 53-9
4215011000103480006	강원도 강릉시 교동	348-6	0348	0006	서일2	27.75	201903	13	4350	1	1987	수리골길17번길 35
4215011000117590000	강원도 강릉시 교동	1759	1759	0000	현대하이빌	152.94	201903	18	31500	11	1999	원대로128번길 14
4215010200101830002	강원도 강릉시 남문동	183-2	0183	0002	삼익그린맨션	84.08	201903	7	12000	6	1992	홍제로 7-17
4215011600101270000	강원도 강릉시 내곡동	127	0127	0000	남산삼익	71.72	201903	12	9400	1	1993	남부로125번길 37
4215011600104690000	강원도 강릉시 내곡동	469	0469	0000	내곡동현대	59.84	201903	4	12800	17	1998	범일로 645
4215011600104690000	강원도 강릉시 내곡동	469	0469	0000	내곡동현대	59.84	201903	11	11900	16	1998	범일로 645
4215011600104690000	강원도 강릉시 내곡동	469	0469	0000	내곡동현대	59.84	201903	25	11700	2	1998	범일로 645
4215011600106230000	강원도 강릉시 내곡동	623	0623	0000	내곡주공	39.69	201903	13	6480	3	1989	관대길16번길 6
4215011600106230000	강원도 강릉시 내곡동	623	0623	0000	내곡주공	39.3	201903	14	5500	5	1989	관대길16번길 6
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	59.97	201903	4	12400	10	1997	강변로 114
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	59.97	201903	12	12400	11	1997	강변로 114
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	59.97	201903	12	10000	7	1997	강변로 114
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	59.97	201903	19	12500	10	1997	강변로 114
4215011600107560000	강원도 강릉시 내곡동	756	0756	0000	석미모닝파크	84.98	201903	9	15000	5	2008	남산초교길11번길 12-5
4215011600107560000	강원도 강릉시 내곡동	756	0756	0000	석미모닝파크	84.3	201903	29	16000	5	2008	남산초교길11번길 12-5
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	59.994	201903	9	12500	11	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	59.994	201903	18	11000	11	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201903	21	7450	4	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201903	22	7500	3	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	59.994	201903	23	10000	1	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201903	26	7800	8	2000	남부로125번길 7
4215012100106100000	강원도 강릉시 노암동	610	0610	0000	노암남산현대	84.99	201903	1	14500	13	1998	남부로125번길 11
4215012100106100000	강원도 강릉시 노암동	610	0610	0000	노암남산현대	59.84	201903	5	10500	10	1998	남부로125번길 11
4215012100106100000	강원도 강릉시 노암동	610	0610	0000	노암남산현대	59.84	201903	27	11350	7	1998	남부로125번길 11
4215012100103900000	강원도 강릉시 노암동	390	0390	0000	노암한라	59.976	201903	9	10300	6	1994	노암길42번길 28
4215012100103900000	강원도 강릉시 노암동	390	0390	0000	노암한라	84.99	201903	16	11900	6	1994	노암길42번길 28
4215012100106270002	강원도 강릉시 노암동	627-2	0627	0002	대림임대	48.32	201903	1	5300	3	1989	임영로25번길 13
4215012100106270002	강원도 강릉시 노암동	627-2	0627	0002	대림임대	48.32	201903	15	4800	4	1989	임영로25번길 13
4215012100107110000	강원도 강릉시 노암동	711	0711	0000	신화	84.954	201903	9	15500	13	1998	강변로 270
4215012100107110000	강원도 강릉시 노암동	711	0711	0000	신화	44.64	201903	11	8700	8	1998	강변로 270
4215012100107110000	강원도 강릉시 노암동	711	0711	0000	신화	44.64	201903	22	8800	8	1998	강변로 270
4215012100103850000	강원도 강릉시 노암동	385	0385	0000	한라2	59.989	201903	13	9300	3	1995	남부로191번길 21
4215012100102450005	강원도 강릉시 노암동	245-5	0245	0005	현대	71.175	201903	9	9500	6	1992	율곡로 2733
4215012100102450005	강원도 강릉시 노암동	245-5	0245	0005	현대	84.945	201903	25	13700	3	1992	율곡로 2733
4215011400110610000	강원도 강릉시 송정동	1061	1061	0000	경포대신도브래뉴로얄카운티	155.416	201903	22	49470	11	2007	해안로 93-8
4215011400109400003	강원도 강릉시 송정동	940-3	0940	0003	고려2	84.97	201903	12	10600	3	1991	남강초교2길 43
4215011400109400023	강원도 강릉시 송정동	940-23	0940	0023	대림맨션	84.99	201903	15	13100	12	1991	남강초교2길 44
4215011400109400000	강원도 강릉시 송정동	940	0940	0000	삼우은성	72.86	201903	16	11500	6	1992	남강초교1길 55
4215011400109400000	강원도 강릉시 송정동	940	0940	0000	삼우은성	84.96	201903	21	12900	2	1992	남강초교1길 55
4215011400100390010	강원도 강릉시 송정동	39-10	0039	0010	삼익비치맨션	84.544	201903	17	14800	6	1992	해안로 107
4215011400100390010	강원도 강릉시 송정동	39-10	0039	0010	삼익비치맨션	84.544	201903	27	12500	1	1992	해안로 107
4215037022103360001	강원도 강릉시 연곡면 영진리	336-1	0336	0001	근화	59.36	201903	29	10000	7	1997	영진2길 12-3
4215037022103050002	강원도 강릉시 연곡면 영진리	305-2	0305	0002	삼우그린	30.24	201903	1	4900	6	1999	연주로 132
4215037022103050002	강원도 강릉시 연곡면 영진리	305-2	0305	0002	삼우그린	30.24	201903	25	5000	7	1999	연주로 132
4215037022100110000	강원도 강릉시 연곡면 영진리	11	0011	0000	영진부영1	59.987	201903	8	12600	10	2005	영진3길 38
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	59.987	201903	1	13000	2	2005	영진3길 43
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	59.987	201903	8	14000	8	2005	영진3길 43
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	84.8923	201903	11	20500	11	2005	영진3길 43
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	59.987	201903	19	13950	6	2005	영진3길 43
4215037022103800000	강원도 강릉시 연곡면 영진리	380	0380	0000	영진부영3	84.9157	201903	13	21700	13	2008	영진3길 15
4215037022103800000	강원도 강릉시 연곡면 영진리	380	0380	0000	영진부영3	84.9157	201903	18	16000	10	2008	영진3길 15
4215037022103800000	강원도 강릉시 연곡면 영진리	380	0380	0000	영진부영3	84.9157	201903	19	19500	1	2008	영진3길 15
4215037022103800000	강원도 강릉시 연곡면 영진리	380	0380	0000	영진부영3	84.9157	201903	25	20500	7	2008	영진3길 15
4215012500105010000	강원도 강릉시 입암동	501	0501	0000	강동3	47.37	201903	14	4650	3	1993	강변로410번길 35
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	84.94	201903	3	24000	9	2014	입암로29번길 11
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	84.93	201903	6	21800	2	2014	입암로29번길 11
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	84.94	201903	7	23400	11	2014	입암로29번길 11
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	74.76	201903	21	21600	9	2014	입암로29번길 11
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	84.77	201903	9	20900	2	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	84.96	201903	11	21300	1	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	123.09	201903	11	29500	13	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	157.22	201903	13	31100	2	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	84.77	201903	30	21500	7	2007	성덕로 328-15
4215012500104960005	강원도 강릉시 입암동	496-5	0496	0005	대목	39.72	201903	4	6500	3	1987	용지로 35
4215012500104990064	강원도 강릉시 입암동	499-64	0499	0064	대목(A단지)	49.86	201903	26	6000	2	1987	용지로 48
4215012500105060009	강원도 강릉시 입암동	506-9	0506	0009	대인3	59.685	201903	12	7800	6	1993	강변로410번길 27
4215012500105430003	강원도 강릉시 입암동	543-3	0543	0003	에버그린	59.85	201903	7	9500	4	2000	강변로440번길 30
4215012500105430003	강원도 강릉시 입암동	543-3	0543	0003	에버그린	59.85	201903	7	9500	8	2000	강변로440번길 30
4215012500105430003	강원도 강릉시 입암동	543-3	0543	0003	에버그린	59.85	201903	7	9500	10	2000	강변로440번길 30
4215012500105430003	강원도 강릉시 입암동	543-3	0543	0003	에버그린	59.85	201903	12	9150	4	2000	강변로440번길 30
4215012500100900005	강원도 강릉시 입암동	90-5	0090	0005	은하	39.85	201903	12	5600	2	2001	월대산로 47
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	84.7	201903	5	21600	15	2006	성덕로 316-22
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	122.72	201903	11	26800	5	2006	성덕로 316-22
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	47.01	201903	4	6650	5	1986	강변로 364
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	46.74	201903	7	6700	4	1986	강변로 364
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	39.72	201903	7	5500	3	1986	강변로 364
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	46.74	201903	20	7100	1	1986	강변로 364
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	39.72	201903	28	5800	2	1986	강변로 364
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	39.72	201903	28	5800	3	1986	강변로 364
4215012500100490000	강원도 강릉시 입암동	49	0049	0000	입암2주공	46.68	201903	5	6900	3	1990	강변로 508
4215012500100490000	강원도 강릉시 입암동	49	0049	0000	입암2주공	46.68	201903	6	6700	1	1990	강변로 508
4215012500106850000	강원도 강릉시 입암동	685	0685	0000	입암4주공	59.8	201903	20	10500	5	1996	성덕포남로 89
4215012500106850000	강원도 강릉시 입암동	685	0685	0000	입암5주공	49.97	201903	20	10000	10	1996	성덕포남로 89-17
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	49.62	201903	6	8800	12	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201903	7	9500	8	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201903	11	11000	6	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	49.62	201903	12	8800	4	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201903	13	10000	11	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201903	21	10000	15	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201903	22	10500	12	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201903	25	10300	11	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201903	26	9200	5	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	49.62	201903	27	8100	15	1998	성덕포남로 39
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	84.904	201903	1	17000	10	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.956	201903	14	12650	4	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.956	201903	19	10600	3	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.956	201903	23	10500	1	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	99.604	201903	26	16500	5	1998	용지로 19
4215012500105060005	강원도 강릉시 입암동	506-5	0506	0005	태평양임대	39.348	201903	11	6000	6	1998	강변로410번길 31-5
4215013700100040004	강원도 강릉시 저동	4-4	0004	0004	경포현대	59.785	201903	29	13000	5	1996	경포로463번안길 14
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	49.85	201903	1	10400	15	2000	연주로 241-7
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	49.85	201903	13	9300	12	2000	연주로 241-7
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	49.85	201903	18	9100	5	2000	연주로 241-7
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	49.85	201903	29	9550	5	2000	연주로 241-7
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201903	18	8400	6	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201903	19	8800	13	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	49.86	201903	27	7100	7	1999	보리골길 26
4215025022104300001	강원도 강릉시 주문진읍 교항리	430-1	0430	0001	유성	49.89	201903	21	5300	1	1991	매맥이윗길 12-4
4215025022100290001	강원도 강릉시 주문진읍 교항리	29-1	0029	0001	정우2	57.8	201903	6	6900	2	1993	연주로 291-6
4215025021103290019	강원도 강릉시 주문진읍 주문리	329-19	0329	0019	강릉주문진풍림아이원하버뷰	59.76	201903	8	19000	11	2019	항구로 40
4215025021103290019	강원도 강릉시 주문진읍 주문리	329-19	0329	0019	강릉주문진풍림아이원하버뷰	59.76	201903	11	18050	15	2019	항구로 40
4215025021103290019	강원도 강릉시 주문진읍 주문리	329-19	0329	0019	강릉주문진풍림아이원하버뷰	59.76	201903	16	16790	5	2019	항구로 40
4215025021103290019	강원도 강릉시 주문진읍 주문리	329-19	0329	0019	강릉주문진풍림아이원하버뷰	59.76	201903	18	18100	14	2019	항구로 40
4215025021100610000	강원도 강릉시 주문진읍 주문리	61	0061	0000	주문진 라일플로리스4차	21.305	201903	3	9500	5	2017	오리나루2길 25
4215025021100610000	강원도 강릉시 주문진읍 주문리	61	0061	0000	주문진 라일플로리스4차	23.662	201903	13	9100	13	2017	오리나루2길 25
4215025021100610000	강원도 강릉시 주문진읍 주문리	61	0061	0000	주문진 라일플로리스4차	45.6995	201903	27	13000	11	2017	오리나루2길 25
4215025021115850000	강원도 강릉시 주문진읍 주문리	1585	1585	0000	케이티레파트더블루힐	59.33	201903	4	4789	14	2007	주문북로 147-32
4215025021103110001	강원도 강릉시 주문진읍 주문리	311-1	0311	0001	현대프라자	68.58	201903	19	13500	9	1995	주문로 144
4215013200103340000	강원도 강릉시 지변동	334	0334	0000	덕원임대	33.471	201903	3	4850	9	1998	죽헌길85번길 25
4215011200101490001	강원도 강릉시 초당동	149-1	0149	0001	동부	84.98	201903	5	17000	14	1997	연당길 75
4215011200101490001	강원도 강릉시 초당동	149-1	0149	0001	동부	59.84	201903	25	11200	1	1997	연당길 75
4215011200101430000	강원도 강릉시 초당동	143	0143	0000	우성	84.77	201903	1	13000	15	1997	연당길 67-15
4215011200101430000	강원도 강릉시 초당동	143	0143	0000	우성	59.91	201903	3	13000	4	1997	연당길 67-15
4215011200101810000	강원도 강릉시 초당동	181	0181	0000	유화2	44.7	201903	29	7100	4	1994	연당길 94-6
4215011200101550000	강원도 강릉시 초당동	155	0155	0000	유화3	45.68	201903	4	6500	2	1996	연당길 82
4215011200101550000	강원도 강릉시 초당동	155	0155	0000	유화3	45.68	201903	7	7500	2	1996	연당길 82
4215011200101550000	강원도 강릉시 초당동	155	0155	0000	유화3	45.68	201903	10	6600	3	1996	연당길 82
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201903	1	4200	2	1988	초당원길 21
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201903	2	4600	4	1988	초당원길 21
4215011200101280000	강원도 강릉시 초당동	128	0128	0000	현대	59.875	201903	6	10300	3	1995	초당원길 26-2
4215011200101280000	강원도 강릉시 초당동	128	0128	0000	현대	124.28	201903	22	17000	4	1995	초당원길 26-2
4215011100111830004	강원도 강릉시 포남동	1183-4	1183	0004	강릉7(1183-4)	81.28	201903	5	13900	2	1990	경강로2301번길 22
4215011100104220003	강원도 강릉시 포남동	422-3	0422	0003	대인4	128.25	201903	27	15000	2	1995	강릉대로469번길 14
