pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
4215034022	강원도 강릉시 강동면 모전리	3**	12m미만	66	월세	201803	30	500	30	1978	단경로
4215034028	강원도 강릉시 강동면 정동진리	2**	8m미만	67.32	전세	201803	6	8000	0	1982	헌화로
4215011000	강원도 강릉시 교동	1***	12m미만	21.04	월세	201803	31	500	50	2010	율곡초교길43번길
4215011000	강원도 강릉시 교동	1***	12m미만	27	전세	201803	16	6000	0	2011	율곡초교길39번길
4215011000	강원도 강릉시 교동	1***	12m미만	29	전세	201803	16	5000	0	2003	원대로179번길
4215011000	강원도 강릉시 교동	1***	12m미만	30	전세	201803	14	3700	0	2003	원대로179번길
4215011000	강원도 강릉시 교동	1***	12m미만	33	월세	201803	17	30	35	2003	하슬라로232번길
4215011000	강원도 강릉시 교동	2**	8m미만	33	월세	201803	19	100	30	1977	율곡로2930번길
4215011000	강원도 강릉시 교동	1**	12m미만	33	전세	201803	7	3000	0	1994	임영로198번길
4215011000	강원도 강릉시 교동	1**	8m미만	39.67	전세	201803	30	7000	0	null	임영로198번길
4215011000	강원도 강릉시 교동	1**	8m미만	39.67	전세	201803	30	7000	0	null	임영로198번길
4215011000	강원도 강릉시 교동	9**	-	40	전세	201803	12	8500	0	2016	null
4215011000	강원도 강릉시 교동	7**	12m미만	40.36	월세	201803	1	300	46	2014	율곡로2953번길
4215011000	강원도 강릉시 교동	9**	8m미만	42.53	월세	201803	4	300	40	2013	원대로14번길
4215011000	강원도 강릉시 교동	1**	8m미만	48.24	전세	201803	14	5500	0	null	옥천로71번길
4215011000	강원도 강릉시 교동	9**	8m미만	49.5	전세	201803	19	3000	0	1978	원대로8번길
4215011000	강원도 강릉시 교동	7**	8m미만	61.26	월세	201803	6	1000	30	1985	화부산로117번길
4215011000	강원도 강릉시 교동	1***	12m미만	66	월세	201803	15	500	50	2012	정원로
4215011000	강원도 강릉시 교동	1***	12m미만	102.75	월세	201803	26	1000	65	2003	하슬라로206번길
4215011000	강원도 강릉시 교동	9**	25m이상	122	전세	201803	28	18000	0	2018	강릉대로
4215011000	강원도 강릉시 교동	1***	25m이상	124.44	전세	201803	19	15000	0	1996	경포로
4215011000	강원도 강릉시 교동	1***	25m미만	148.62	전세	201803	19	20000	0	2011	하슬라로206번길
4215011000	강원도 강릉시 교동	1***	12m미만	209.9	전세	201803	1	7000	0	2012	율곡초교길11번길
4215033021	강원도 강릉시 구정면 여찬리	1**	8m미만	115.65	전세	201803	12	10000	0	1990	새끼미길
4215010200	강원도 강릉시 남문동	1**	8m미만	59	전세	201803	12	4000	0	1978	경강로2015번길
4215011600	강원도 강릉시 내곡동	5**	8m미만	21.87	전세	201803	15	1700	0	1997	범일로555번길
4215011600	강원도 강릉시 내곡동	5**	8m미만	23	전세	201803	4	2200	0	1997	범일로555번길
