pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
4215011300	강원도 강릉시 강문동	*	-	76.68	월세	201604	27	4000	40	null	null
4215011000	강원도 강릉시 교동	1***	12m미만	24	월세	201604	8	500	40	2006	율곡초교길43번길
4215011000	강원도 강릉시 교동	1***	12m미만	33	월세	201604	28	100	33	2003	율곡초교길11번길
4215011000	강원도 강릉시 교동	1**	12m미만	33	월세	201604	30	200	20	1997	강릉대로194번길
4215011000	강원도 강릉시 교동	2**	12m미만	33	전세	201604	7	5300	0	2016	null
4215011000	강원도 강릉시 교동	2**	12m미만	33	전세	201604	16	5000	0	2016	null
4215011000	강원도 강릉시 교동	1**	8m미만	46.2	월세	201604	20	100	20	1971	강릉대로204번길
4215011000	강원도 강릉시 교동	1**	-	48.24	전세	201604	6	5000	0	1979	null
4215011000	강원도 강릉시 교동	2**	12m미만	49.58	전세	201604	23	6000	0	2016	null
4215011000	강원도 강릉시 교동	9**	8m미만	49.66	전세	201604	7	5000	0	1980	명주로77번길
4215011000	강원도 강릉시 교동	9**	8m미만	56.46	월세	201604	18	1500	25	1976	화부산로
4215011000	강원도 강릉시 교동	9**	8m미만	56.46	월세	201604	18	1500	25	1976	화부산로
4215011000	강원도 강릉시 교동	9**	12m미만	57.68	전세	201604	4	8000	0	1974	원대로20번길
4215011000	강원도 강릉시 교동	9**	8m미만	64.47	월세	201604	15	100	20	1986	null
4215011000	강원도 강릉시 교동	7**	12m미만	69.42	월세	201604	29	3000	43	2015	화부산로111번길
4215011000	강원도 강릉시 교동	9**	8m미만	70.16	월세	201604	4	6000	20	2016	null
4215011000	강원도 강릉시 교동	9**	12m미만	70.26	월세	201604	7	300	35	1983	원대로8번길
4215011000	강원도 강릉시 교동	1***	25m이상	90	전세	201604	29	5000	0	2005	원대로
4215011000	강원도 강릉시 교동	9**	8m미만	114.87	전세	201604	2	11000	0	2004	명주로78번길
4215011000	강원도 강릉시 교동	1***	12m미만	117.42	월세	201604	9	1000	50	2014	율곡초교길
4215011000	강원도 강릉시 교동	1***	12m미만	120.12	전세	201604	4	15000	0	2004	하슬라로206번길
4215011000	강원도 강릉시 교동	1***	12m미만	122.66	월세	201604	17	100	45	2005	원대로179번안길
4215011000	강원도 강릉시 교동	1***	12m미만	124.45	월세	201604	26	300	40	2014	하슬라로
4215011000	강원도 강릉시 교동	1***	12m미만	125.33	월세	201604	15	1000	45	2002	율곡초교길
4215011000	강원도 강릉시 교동	1***	25m미만	126.65	전세	201604	28	4000	0	2005	하슬라로206번길
4215011000	강원도 강릉시 교동	1***	12m미만	126.98	전세	201604	25	5500	0	2014	하슬라로
4215011000	강원도 강릉시 교동	1***	12m미만	135	전세	201604	18	8000	0	2003	하슬라로
4215011000	강원도 강릉시 교동	9**	12m미만	150.1	월세	201604	14	1500	52	2013	원대로8번길
4215011000	강원도 강릉시 교동	1***	12m미만	151.02	월세	201604	14	700	30	2003	율곡초교길11번길
4215033021	강원도 강릉시 구정면 여찬리	5**	8m미만	60	전세	201604	6	9000	0	2010	범일로417번길
4215011600	강원도 강릉시 내곡동	1**	8m미만	29.24	전세	201604	22	2000	0	1986	남산초교길25번길
4215011600	강원도 강릉시 내곡동	3**	8m미만	99	월세	201604	3	300	30	2017	남부로
